id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
1,Tol JORR,KM 30-33,2026-02-06 06:00:00,31,2,3,36,37.0,0.617,Low
2,Tol Jagorawi,KM 10-13,2026-02-06 06:00:00,28,1,5,34,35.2,0.587,Low
3,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:00:00,26,2,7,35,36.8,0.613,Low
4,Tol JORR,KM 30-33,2026-02-06 06:01:00,22,4,4,30,31.6,0.527,Low
5,Tol Jagorawi,KM 10-13,2026-02-06 06:01:00,30,3,3,36,37.2,0.62,Low
6,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:01:00,29,3,4,36,37.4,0.623,Low
7,Tol JORR,KM 30-33,2026-02-06 06:02:00,27,3,4,34,35.4,0.59,Low
8,Tol Jagorawi,KM 10-13,2026-02-06 06:02:00,21,2,4,27,28.2,0.47,Low
9,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:02:00,28,2,5,35,36.4,0.607,Low
10,Tol JORR,KM 30-33,2026-02-06 06:03:00,31,2,5,38,39.4,0.657,Low
11,Tol Jagorawi,KM 10-13,2026-02-06 06:03:00,27,0,3,30,30.6,0.51,Low
12,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:03:00,27,4,5,36,37.8,0.63,Low
13,Tol JORR,KM 30-33,2026-02-06 06:04:00,23,2,6,31,32.6,0.543,Low
14,Tol Jagorawi,KM 10-13,2026-02-06 06:04:00,24,2,5,31,32.4,0.54,Low
15,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:04:00,34,2,6,42,43.6,0.727,Medium
16,Tol JORR,KM 30-33,2026-02-06 06:05:00,25,3,3,31,32.2,0.537,Low
17,Tol Jagorawi,KM 10-13,2026-02-06 06:05:00,22,4,3,29,30.4,0.507,Low
18,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:05:00,29,0,4,33,33.8,0.563,Low
19,Tol JORR,KM 30-33,2026-02-06 06:06:00,27,3,3,33,34.2,0.57,Low
20,Tol Jagorawi,KM 10-13,2026-02-06 06:06:00,27,2,6,35,36.6,0.61,Low
21,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:06:00,28,3,4,35,36.4,0.607,Low
22,Tol JORR,KM 30-33,2026-02-06 06:07:00,32,2,3,37,38.0,0.633,Low
23,Tol Jagorawi,KM 10-13,2026-02-06 06:07:00,24,0,4,28,28.8,0.48,Low
24,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:07:00,26,2,5,33,34.4,0.573,Low
25,Tol JORR,KM 30-33,2026-02-06 06:08:00,25,1,5,31,32.2,0.537,Low
26,Tol Jagorawi,KM 10-13,2026-02-06 06:08:00,25,0,3,28,28.6,0.477,Low
27,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:08:00,28,3,5,36,37.6,0.627,Low
28,Tol JORR,KM 30-33,2026-02-06 06:09:00,35,1,2,38,38.6,0.643,Low
29,Tol Jagorawi,KM 10-13,2026-02-06 06:09:00,23,2,2,27,27.8,0.463,Low
30,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:09:00,34,1,4,39,40.0,0.667,Low
31,Tol JORR,KM 30-33,2026-02-06 06:10:00,30,2,2,34,34.8,0.58,Low
32,Tol Jagorawi,KM 10-13,2026-02-06 06:10:00,24,2,5,31,32.4,0.54,Low
33,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:10:00,32,2,4,38,39.2,0.653,Low
34,Tol JORR,KM 30-33,2026-02-06 06:11:00,33,1,3,37,37.8,0.63,Low
35,Tol Jagorawi,KM 10-13,2026-02-06 06:11:00,28,1,2,31,31.6,0.527,Low
36,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:11:00,31,5,5,41,43.0,0.717,Medium
37,Tol JORR,KM 30-33,2026-02-06 06:12:00,30,2,1,33,33.6,0.56,Low
38,Tol Jagorawi,KM 10-13,2026-02-06 06:12:00,26,3,4,33,34.4,0.573,Low
39,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:12:00,31,1,4,36,37.0,0.617,Low
40,Tol JORR,KM 30-33,2026-02-06 06:13:00,30,2,4,36,37.2,0.62,Low
41,Tol Jagorawi,KM 10-13,2026-02-06 06:13:00,31,3,2,36,37.0,0.617,Low
42,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:13:00,33,2,5,40,41.4,0.69,Low
43,Tol JORR,KM 30-33,2026-02-06 06:14:00,27,4,6,37,39.0,0.65,Low
44,Tol Jagorawi,KM 10-13,2026-02-06 06:14:00,27,3,4,34,35.4,0.59,Low
45,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:14:00,33,2,3,38,39.0,0.65,Low
46,Tol JORR,KM 30-33,2026-02-06 06:15:00,27,3,6,36,37.8,0.63,Low
47,Tol Jagorawi,KM 10-13,2026-02-06 06:15:00,32,3,6,41,42.8,0.713,Medium
48,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:15:00,31,3,6,40,41.8,0.697,Low
49,Tol JORR,KM 30-33,2026-02-06 06:16:00,26,3,4,33,34.4,0.573,Low
50,Tol Jagorawi,KM 10-13,2026-02-06 06:16:00,30,2,3,35,36.0,0.6,Low
51,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:16:00,25,3,4,32,33.4,0.557,Low
52,Tol JORR,KM 30-33,2026-02-06 06:17:00,29,3,6,38,39.8,0.663,Low
53,Tol Jagorawi,KM 10-13,2026-02-06 06:17:00,29,3,2,34,35.0,0.583,Low
54,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:17:00,31,3,7,41,43.0,0.717,Medium
55,Tol JORR,KM 30-33,2026-02-06 06:18:00,36,2,8,46,48.0,0.8,Medium
56,Tol Jagorawi,KM 10-13,2026-02-06 06:18:00,28,1,5,34,35.2,0.587,Low
57,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:18:00,31,1,7,39,40.6,0.677,Low
58,Tol JORR,KM 30-33,2026-02-06 06:19:00,28,3,5,36,37.6,0.627,Low
59,Tol Jagorawi,KM 10-13,2026-02-06 06:19:00,30,2,3,35,36.0,0.6,Low
60,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:19:00,34,3,5,42,43.6,0.727,Medium
61,Tol JORR,KM 30-33,2026-02-06 06:20:00,32,1,4,37,38.0,0.633,Low
62,Tol Jagorawi,KM 10-13,2026-02-06 06:20:00,26,2,4,32,33.2,0.553,Low
63,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:20:00,31,3,5,39,40.6,0.677,Low
64,Tol JORR,KM 30-33,2026-02-06 06:21:00,31,4,5,40,41.8,0.697,Low
65,Tol Jagorawi,KM 10-13,2026-02-06 06:21:00,26,3,4,33,34.4,0.573,Low
66,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:21:00,30,1,7,38,39.6,0.66,Low
67,Tol JORR,KM 30-33,2026-02-06 06:22:00,31,3,4,38,39.4,0.657,Low
68,Tol Jagorawi,KM 10-13,2026-02-06 06:22:00,30,2,5,37,38.4,0.64,Low
69,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:22:00,34,0,7,41,42.4,0.707,Medium
70,Tol JORR,KM 30-33,2026-02-06 06:23:00,31,4,4,39,40.6,0.677,Low
71,Tol Jagorawi,KM 10-13,2026-02-06 06:23:00,27,3,3,33,34.2,0.57,Low
72,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:23:00,37,2,4,43,44.2,0.737,Medium
73,Tol JORR,KM 30-33,2026-02-06 06:24:00,31,1,4,36,37.0,0.617,Low
74,Tol Jagorawi,KM 10-13,2026-02-06 06:24:00,29,2,3,34,35.0,0.583,Low
75,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:24:00,30,3,5,38,39.6,0.66,Low
76,Tol JORR,KM 30-33,2026-02-06 06:25:00,33,3,3,39,40.2,0.67,Low
77,Tol Jagorawi,KM 10-13,2026-02-06 06:25:00,29,2,3,34,35.0,0.583,Low
78,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:25:00,36,4,5,45,46.8,0.78,Medium
79,Tol JORR,KM 30-33,2026-02-06 06:26:00,34,4,5,43,44.8,0.747,Medium
80,Tol Jagorawi,KM 10-13,2026-02-06 06:26:00,27,3,6,36,37.8,0.63,Low
81,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:26:00,42,3,4,49,50.4,0.84,Medium
82,Tol JORR,KM 30-33,2026-02-06 06:27:00,33,2,6,41,42.6,0.71,Medium
83,Tol Jagorawi,KM 10-13,2026-02-06 06:27:00,30,3,4,37,38.4,0.64,Low
84,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:27:00,36,3,6,45,46.8,0.78,Medium
85,Tol JORR,KM 30-33,2026-02-06 06:28:00,35,2,5,42,43.4,0.723,Medium
86,Tol Jagorawi,KM 10-13,2026-02-06 06:28:00,30,3,5,38,39.6,0.66,Low
87,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:28:00,32,2,5,39,40.4,0.673,Low
88,Tol JORR,KM 30-33,2026-02-06 06:29:00,30,4,3,37,38.4,0.64,Low
89,Tol Jagorawi,KM 10-13,2026-02-06 06:29:00,32,2,9,43,45.2,0.753,Medium
90,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:29:00,34,3,6,43,44.8,0.747,Medium
91,Tol JORR,KM 30-33,2026-02-06 06:30:00,33,3,5,41,42.6,0.71,Medium
92,Tol Jagorawi,KM 10-13,2026-02-06 06:30:00,42,6,9,57,60.0,1.0,High
93,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:30:00,39,2,7,48,49.8,0.83,Medium
94,Tol JORR,KM 30-33,2026-02-06 06:31:00,40,3,2,45,46.0,0.767,Medium
95,Tol Jagorawi,KM 10-13,2026-02-06 06:31:00,29,3,6,38,39.8,0.663,Low
96,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:31:00,37,2,6,45,46.6,0.777,Medium
97,Tol JORR,KM 30-33,2026-02-06 06:32:00,33,3,2,38,39.0,0.65,Low
98,Tol Jagorawi,KM 10-13,2026-02-06 06:32:00,32,4,5,41,42.8,0.713,Medium
99,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:32:00,38,3,5,46,47.6,0.793,Medium
100,Tol JORR,KM 30-33,2026-02-06 06:33:00,38,2,4,44,45.2,0.753,Medium
101,Tol Jagorawi,KM 10-13,2026-02-06 06:33:00,33,3,3,39,40.2,0.67,Low
102,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:33:00,34,3,8,45,47.2,0.787,Medium
103,Tol JORR,KM 30-33,2026-02-06 06:34:00,37,3,5,45,46.6,0.777,Medium
104,Tol Jagorawi,KM 10-13,2026-02-06 06:34:00,35,2,4,41,42.2,0.703,Medium
105,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:34:00,34,3,5,42,43.6,0.727,Medium
106,Tol JORR,KM 30-33,2026-02-06 06:35:00,36,4,5,45,46.8,0.78,Medium
107,Tol Jagorawi,KM 10-13,2026-02-06 06:35:00,32,2,7,41,42.8,0.713,Medium
108,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:35:00,47,2,4,53,54.2,0.903,Medium
109,Tol JORR,KM 30-33,2026-02-06 06:36:00,35,4,7,46,48.2,0.803,Medium
110,Tol Jagorawi,KM 10-13,2026-02-06 06:36:00,36,3,3,42,43.2,0.72,Medium
111,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:36:00,35,4,6,45,47.0,0.783,Medium
112,Tol JORR,KM 30-33,2026-02-06 06:37:00,38,2,5,45,46.4,0.773,Medium
113,Tol Jagorawi,KM 10-13,2026-02-06 06:37:00,29,3,4,36,37.4,0.623,Low
114,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:37:00,42,5,5,52,54.0,0.9,Medium
115,Tol JORR,KM 30-33,2026-02-06 06:38:00,36,3,8,47,49.2,0.82,Medium
116,Tol Jagorawi,KM 10-13,2026-02-06 06:38:00,34,4,6,44,46.0,0.767,Medium
117,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:38:00,44,3,5,52,53.6,0.893,Medium
118,Tol JORR,KM 30-33,2026-02-06 06:39:00,42,1,4,47,48.0,0.8,Medium
119,Tol Jagorawi,KM 10-13,2026-02-06 06:39:00,32,3,6,41,42.8,0.713,Medium
120,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:39:00,39,5,4,48,49.8,0.83,Medium
121,Tol JORR,KM 30-33,2026-02-06 06:40:00,37,2,6,45,46.6,0.777,Medium
122,Tol Jagorawi,KM 10-13,2026-02-06 06:40:00,31,3,5,39,40.6,0.677,Low
123,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:40:00,43,2,8,53,55.0,0.917,Medium
124,Tol JORR,KM 30-33,2026-02-06 06:41:00,39,4,4,47,48.6,0.81,Medium
125,Tol Jagorawi,KM 10-13,2026-02-06 06:41:00,37,3,5,45,46.6,0.777,Medium
126,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:41:00,40,4,5,49,50.8,0.847,Medium
127,Tol JORR,KM 30-33,2026-02-06 06:42:00,40,3,6,49,50.8,0.847,Medium
128,Tol Jagorawi,KM 10-13,2026-02-06 06:42:00,39,3,5,47,48.6,0.81,Medium
129,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:42:00,38,3,6,47,48.8,0.813,Medium
130,Tol JORR,KM 30-33,2026-02-06 06:43:00,34,4,5,43,44.8,0.747,Medium
131,Tol Jagorawi,KM 10-13,2026-02-06 06:43:00,38,4,5,47,48.8,0.813,Medium
132,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:43:00,37,4,9,50,52.6,0.877,Medium
133,Tol JORR,KM 30-33,2026-02-06 06:44:00,44,3,4,51,52.4,0.873,Medium
134,Tol Jagorawi,KM 10-13,2026-02-06 06:44:00,34,4,6,44,46.0,0.767,Medium
135,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:44:00,39,3,6,48,49.8,0.83,Medium
136,Tol JORR,KM 30-33,2026-02-06 06:45:00,40,3,7,50,52.0,0.867,Medium
137,Tol Jagorawi,KM 10-13,2026-02-06 06:45:00,31,2,6,39,40.6,0.677,Low
138,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:45:00,42,1,9,52,54.0,0.9,Medium
139,Tol JORR,KM 30-33,2026-02-06 06:46:00,32,4,10,46,48.8,0.813,Medium
140,Tol Jagorawi,KM 10-13,2026-02-06 06:46:00,40,4,3,47,48.4,0.807,Medium
141,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:46:00,45,4,5,54,55.8,0.93,Medium
142,Tol JORR,KM 30-33,2026-02-06 06:47:00,37,4,4,45,46.6,0.777,Medium
143,Tol Jagorawi,KM 10-13,2026-02-06 06:47:00,40,3,6,49,50.8,0.847,Medium
144,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:47:00,45,3,4,52,53.4,0.89,Medium
145,Tol JORR,KM 30-33,2026-02-06 06:48:00,35,4,7,46,48.2,0.803,Medium
146,Tol Jagorawi,KM 10-13,2026-02-06 06:48:00,39,3,1,43,43.8,0.73,Medium
147,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:48:00,43,4,6,53,55.0,0.917,Medium
148,Tol JORR,KM 30-33,2026-02-06 06:49:00,40,3,7,50,52.0,0.867,Medium
149,Tol Jagorawi,KM 10-13,2026-02-06 06:49:00,41,4,5,50,51.8,0.863,Medium
150,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:49:00,42,3,6,51,52.8,0.88,Medium
151,Tol JORR,KM 30-33,2026-02-06 06:50:00,39,4,6,49,51.0,0.85,Medium
152,Tol Jagorawi,KM 10-13,2026-02-06 06:50:00,42,2,7,51,52.8,0.88,Medium
153,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 06:50:00,43,1,6,50,51.4,0.857,Medium
154,Tol JORR,KM 30-33,2026-02-06 06:51:00,35,5,10,50,53.0,0.883,Medium
